no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
2069,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2070,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2071,0.0,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
2072,0.0,0.0,-1.0842021724855044e-18,0.0,0.0,1.0842021724855044e-18,1.0842021724855044e-18
2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,-2.168404344971009e-18,0.0,0.0,0.0,2.168404344971009e-18,2.168404344971009e-18
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.006905812392096681,-0.0027623249568386726,-0.006905812392096681,-0.005524649913677345,0.0013811624784193363,0.015747675159627456,0.015808127109969133
2079,0.0069058123920966805,0.00690581239209668,-0.0069058123920966805,-0.006905812392096681,-8.673617379884035e-19,0.013811624784193361,0.013811624784193361
2080,0.002511204506216974,-0.006278011265542437,-1.734723475976807e-18,0.0,0.002511204506216974,0.006761625065198618,0.007212885802116005
2081,0.0,-0.005919267764654298,0.0,0.0,0.0,0.005919267764654298,0.005919267764654298
2082,0.0,0.010358718588145022,0.0,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
2083,0.0,0.010358718588145022,0.0,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,1.734723475976807e-18,1.734723475976807e-18,-0.0025896796470362545,0.004316132745060426,0.004316132745060428,0.005033432481642785,0.0066305689363914695
2087,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2097,3.469446951953614e-18,0.0,3.469446951953614e-18,0.0,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,0.0,-4.336808689942018e-19,0.0,-4.336808689942018e-19,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2101,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2102,-8.673617379884035e-19,0.0,0.0013366088500832282,0.0053464354003329145,0.005346435400332914,0.005510979469028513,0.007678233273220263
2103,0.0,8.673617379884035e-19,-0.001255602253108487,0.00502240901243395,0.00502240901243395,0.005176980713329814,0.007212885802116004
2104,4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2108,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,6.938893903907228e-18,9.813077866773595e-18,1.2018516789897275e-17
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.002959633882327149,0.005919267764654297,0.005919267764654297,0.006617942549395118,0.008878901646981446
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,1.734723475976807e-18,0.0,0.0062152311528870146,-0.0027623249568386726,-0.002762324956838671,0.006801436425564164,0.00734097926833776
2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,0.0,0.0,0.004874691100303539,0.0036560183252276543,0.0036560183252276543,0.006093363875379424,0.007106022327025111
2116,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2117,8.673617379884035e-19,0.0,0.00436156572132422,0.0054519571516552755,0.005451957151655276,0.006981911795841849,0.008858381856095427
2118,0.0,-8.673617379884035e-19,-0.005715155083114494,-0.004286366312335872,-0.004286366312335872,0.00714394385389312,0.008331198590305306
2119,-1.734723475976807e-18,0.0,-0.00828697487051602,0.0,-1.734723475976807e-18,0.00828697487051602,0.00828697487051602
2120,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
2121,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2122,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2123,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,-0.006542348581986329,-0.008723131442648439,0.006542348581986329,0.008723131442648439,0.00218078286066211,0.015420463490695755,0.01557390471761139
2129,0.0,-0.010358718588145023,0.0,0.010358718588145022,0.010358718588145022,0.01464944031616097,0.017941826895975326
2130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2136,0.0,0.0,0.0053464354003329145,0.004009826550249685,0.004009826550249685,0.006683044250416143,0.007793701907059799
2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0040424267661053745,0.005053033457631718,0.005053033457631718,0.006471040201024153,0.008210207573942103
2139,0.0,1.734723475976807e-18,-0.0027623249568386726,-0.008286974870516016,-0.008286974870516016,0.008735238501136515,0.012040695336080124
2140,1.734723475976807e-18,0.0,-0.005108409166756448,0.0022704040741139773,0.002270404074113979,0.005590221719641775,0.006033681590414596
2141,-8.673617379884035e-19,0.0,0.001657394974103203,-0.011601764818722424,-0.011601764818722424,0.011719552252928775,0.01649087177556339
2142,0.0,0.0,0.010358718588145022,0.0,0.0,0.010358718588145022,0.010358718588145022
2143,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2144,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2150,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,0.0,0.0,0.0033147899482064078,0.008286974870516018,0.008286974870516018,0.008925345086062174,0.012179315966418563
2153,1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,0.0,0.0,0.008286974870516018,0.008286974870516018,0.008286974870516018,0.011719552252928775,0.01435346151678026
2156,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2157,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2158,0.0,0.010358718588145022,0.0,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
2159,0.010358718588145022,0.0,-0.010358718588145022,0.0,0.010358718588145022,0.014649440316160969,0.017941826895975326
2160,-0.04143487435258009,0.0,0.04143487435258009,0.0,-0.04143487435258009,0.058597761264643874,0.0717673075839013
2161,-0.00243734555015177,-0.009749382200607079,0.0024373455501517684,0.00974938220060708,0.00731203665045531,0.014212044654050226,0.015982743607601272
2162,0.010358718588145022,-0.002071743717629004,-0.010358718588145022,0.002071743717629005,0.012430462305774027,0.014939556407063527,0.019434678766964527
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.012430462305774027,-0.004143487435258009,-0.004143487435258009,0.013102857751704776,0.013742393146302826
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2177,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2178,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,0.007143943853893119,-0.0028575775415572474,-0.0071439438538931175,0.0028575775415572474,0.010001521395450366,0.010881331094456194,0.014779505966399237
2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0.0,0.006905812392096681,0.0,-0.006905812392096681,-0.006905812392096681,0.009766293544107312,0.011961217930650216
2194,-0.0037668067593254625,0.0,0.0037668067593254625,0.0,-0.0037668067593254625,0.005327069205876716,0.006524300689445573
2195,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,0.008286974870516018,-0.008286974870516016,-0.008286974870516018,0.008286974870516018,0.016573949741032035,0.016573949741032032,0.02343910450585755
2200,0.00046038749280644456,0.0018415499712257817,-0.0004603874928064463,-0.0018415499712257817,-0.0013811624784193371,0.002684497323542819,0.003018962681435795
2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,0.0,0.0,0.0,-0.010358718588145022,-0.010358718588145022,0.010358718588145022,0.014649440316160969
2206,0.0,0.0,-0.010358718588145022,0.0,0.0,0.010358718588145022,0.010358718588145022
