no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
2420,0.011238283420588595,-0.00321093812016817,-0.00963281436050451,-0.00321093812016817,0.008027345300420425,0.01933240753032728,0.02093275551595721
2421,-0.006957032593697701,0.0,0.006957032593697701,0.0,-0.006957032593697701,0.009838729847878959,0.012049933922197104
2422,0.0,-0.010435548890546553,0.0,0.010435548890546553,0.010435548890546553,0.01475809477181844,0.018074900883295657
2423,0.003865018107609834,0.006184028972175734,-0.003865018107609834,-0.006184028972175734,-0.0023190108645659005,0.010313154638699138,0.010570665541568148
2424,0.008696290742122127,-0.003478516296848851,-0.008696290742122127,0.003478516296848851,0.012174807038970979,0.013245795430925397,0.01799102618068523
2425,-0.008696290742122127,0.003478516296848851,0.008696290742122127,-0.003478516296848851,-0.012174807038970979,0.013245795430925397,0.01799102618068523
2426,-0.006261329334327931,0.008348439112437243,0.006261329334327931,-0.008348439112437243,-0.014609768446765174,0.01475809477181844,0.02076648009081149
2427,0.003295436491751543,-0.0054923941529192374,-0.003295436491751543,0.0054923941529192374,0.00878783064467078,0.009058288492004341,0.012620560916369492
2428,-0.00208710977810931,-0.006261329334327933,-0.005217774445273277,0.005217774445273276,0.0031306646671639664,0.013606291085372186,0.013961812860732215
2429,-0.009821693073455581,-0.0024554232683638953,0.0012277116341819477,-0.004910846536727789,-0.01473253961018337,0.005061984745531841,0.015577914267629637
2430,0.005565626074958161,0.0013914065187395396,-0.0013914065187395405,-0.005565626074958161,0.0,0.011131252149916322,0.011131252149916322
2431,-0.017392581484244253,0.027828130374790806,0.0,0.0,-0.017392581484244253,0.03281625711202347,0.03714039070242136
2432,0.006261329334327932,0.004174219556218621,0.0,0.0,0.006261329334327932,0.0075251813224953895,0.009789412595725492
2433,0.00982169307345558,0.0024554232683638953,0.0,0.0,0.00982169307345558,0.010123969491063678,0.014105332788883552
2434,0.00878783064467078,0.006590872983503086,0.0,0.0,0.00878783064467078,0.010984788305838475,0.014067392848836653
2435,-0.0017392581484244243,0.008696290742122127,-0.008696290742122127,0.001739258148424426,1.734723475976807e-18,0.0034785162968488503,0.0034785162968488503
2436,0.0,-1.734723475976807e-18,-0.0010703127067227232,0.009632814360504508,0.009632814360504508,0.009692093777616578,0.01366483788041614
2437,0.0008027345300420426,-0.007224610770378382,0.0,0.0,0.0008027345300420426,0.007269070333212435,0.007313259617633642
2438,-0.008348439112437241,-0.00417421955621862,0.0,0.0,-0.008348439112437241,0.00933383868071384,0.01252265866865586
2439,0.004910846536727791,0.0024554232683638953,0.0,0.0,0.004910846536727791,0.005490493341596379,0.007366269805091686
2440,0.004512669790506617,0.003384502342879965,-0.003384502342879963,0.007897172133386579,0.012409841923893196,0.0033845023428799616,0.012863087991807298
2441,0.011131252149916322,0.00278281303747908,0.002782813037479081,0.011131252149916322,0.022262504299832644,0.005565626074958161,0.022947664179744334
2442,0.011595054322829503,0.004638021729131801,0.0,0.0,0.011595054322829503,0.012488255695222848,0.01704117997847077
2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,-0.010435548890546553,-0.001739258148424426,0.0,0.0,-0.010435548890546553,0.010579494295751954,0.014860228134212325
2446,-0.0007875885955129476,0.0063007087641035785,0.0,0.0,-0.0007875885955129476,0.0063497422566458316,0.006398399997000481
2447,-0.0032109381201681697,0.0,0.0,0.0,-0.0032109381201681697,0.0032109381201681697,0.004540952237482596
2448,-0.010435548890546553,-0.004174219556218621,0.0,0.0,-0.010435548890546553,0.011239430125700563,0.015337061980623692
2449,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2450,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2451,-8.673617379884035e-19,-3.469446951953614e-18,0.0,0.0,-8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
2452,-8.673617379884035e-19,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
2453,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
2454,0.006957032593697701,-0.0017392581484244243,0.0,0.0,0.006957032593697701,0.007171145056170104,0.009991277392125849
2455,0.006957032593697701,0.002981585397299015,0.0,0.0,0.006957032593697701,0.007569025960528798,0.010280586388962988
2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,-1.734723475976807e-18,0.0,0.004393915322335391,0.003295436491751543,0.003295436491751541,0.00549239415291924,0.0064051772186403365
2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,-8.673617379884035e-19,0.0,0.0024554232683638953,0.00491084653672779,0.004910846536727789,0.005490493341596379,0.007366269805091685
2462,0.0,-3.469446951953614e-18,0.0,0.010435548890546554,0.010435548890546554,0.010435548890546554,0.014758094771818442
2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,0.002981585397299015,0.00596317079459803,0.010435548890546553,0.0,0.002981585397299015,0.016667569072703288,0.016932150196437602
2465,-0.010435548890546553,-0.010435548890546553,-0.010435548890546553,-0.010435548890546553,-0.020871097781093105,0.020871097781093105,0.02951618954363688
2466,0.010435548890546553,-0.010435548890546553,0.010435548890546553,-0.010435548890546553,0.0,0.020871097781093105,0.020871097781093105
2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,-0.002608887222636639,0.010435548890546553,-0.0026088872226366373,0.01043554889054655,0.007826661667909912,0.015212295894270799,0.01710761757927674
2469,-0.00596317079459803,0.00596317079459803,-0.00596317079459803,0.00596317079459803,0.0,0.01192634158919606,0.01192634158919606
2470,-0.00596317079459803,0.00596317079459803,-0.004638021729131801,0.0,-0.00596317079459803,0.00610863536080301,0.008536675693547215
2471,-0.0021969576611676955,0.00878783064467078,0.0,0.0,-0.0021969576611676955,0.009058288492004341,0.009320901961148487
2472,-0.006957032593697701,0.009739845631176781,0.0,0.0,-0.006957032593697701,0.011969331452880967,0.013844320060540993
2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,0.004638021729131801,-0.004638021729131801,-0.004638021729131801,0.004638021729131801,0.009276043458263602,0.009276043458263602,0.013118306463838613
2476,-0.002981585397299015,0.00596317079459803,0.0,0.0,-0.002981585397299015,0.0066670276290813155,0.007303362847916044
2477,-0.008348439112437241,0.004174219556218621,0.0,0.0,-0.008348439112437241,0.00933383868071384,0.01252265866865586
2478,0.010435548890546553,-0.005217774445273276,0.0,0.0,0.010435548890546553,0.011667298350892303,0.01565332333581983
2479,-0.008348439112437243,-0.02170594169233683,0.0,0.0,-0.008348439112437243,0.023256060293291254,0.0247091233348994
2480,0.005824492404025982,0.00097074873400433,0.0,0.0,0.005824492404025982,0.005904834025535974,0.008294080819095249
2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,-0.002699743991584183,0.0008306904589489793,0.0,0.0,-0.002699743991584183,0.0028246529448206132,0.00390733692926252
2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,-0.00596317079459803,-0.0044723780959485225,0.0,0.0,-0.00596317079459803,0.0074539634932475375,0.009545730861710587
2485,-0.0018973725255539194,-0.007589490102215675,0.0,0.0,-0.0018973725255539194,0.007823067334003751,0.008049869875537331
2486,-0.002608887222636639,-0.007826661667909914,0.0,0.0,-0.002608887222636639,0.008250025782042569,0.00865270003783812
2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,0.002722317101881709,0.004537195169802848,0.0,0.0,0.002722317101881709,0.005291233354528972,0.0059504756797484305
2490,0.00596317079459803,0.0,0.0,0.0,0.00596317079459803,0.00596317079459803,0.00843319701246768
2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,0.010435548890546553,-0.0014907926986495075,0.0,0.0,0.010435548890546553,0.0105414962655846,0.01483320006486535
2495,0.0,-0.00596317079459803,0.0,0.0,0.0,0.00596317079459803,0.00596317079459803
2496,-0.010018126934924688,-0.0016696878224874484,0.0,0.0,-0.010018126934924688,0.010156314523921874,0.01426581900884383
2497,0.010435548890546553,0.010435548890546553,0.0,0.0,0.010435548890546553,0.01475809477181844,0.018074900883295657
2498,-0.002608887222636639,0.010435548890546553,0.0,0.0,-0.002608887222636639,0.010756717584255157,0.01106857107886383
2499,-0.010435548890546553,0.0,0.0,0.0,-0.010435548890546553,0.010435548890546553,0.01475809477181844
2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,-0.0074539634932475375,-0.00596317079459803,0.0,0.0,-0.0074539634932475375,0.009545730861710587,0.012111257137179483
2502,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2.6020852139652106e-18,0.0,-2.6020852139652106e-18,0.0,2.6020852139652106e-18,3.6799042000400975e-18,4.506943796211477e-18
2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2512,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2513,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,1.734723475976807e-18,4.336808689942018e-19,-1.734723475976807e-18,-4.336808689942018e-19,1.3010426069826053e-18,2.5287722848198975e-18,2.8438356375953476e-18
2516,1.734723475976807e-18,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2519,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2520,-0.0032109381201681697,-0.008027345300420423,0.0032109381201681697,0.008027345300420423,0.004816407180252253,0.01222688809008498,0.01314133062111472
2521,-0.0037269817466237688,-0.00596317079459803,0.0037269817466237688,0.00596317079459803,0.0022361890479742613,0.009944827687317026,0.010193141772226428
2522,0.0044723780959485225,-0.00596317079459803,-0.0044723780959485225,0.00596317079459803,0.010435548890546553,0.0105414962655846,0.01483320006486535
2523,0.002036204661570059,0.005090511653925147,-0.002036204661570059,-0.005090511653925147,-0.0030543069923550884,0.007753636349809988,0.008333526735341042
2524,-0.0016696878224874492,0.0066787512899497935,-0.0041742195562186205,-0.004174219556218621,-0.005843907378706071,0.0035419427452364253,0.006833491922979657
2525,0.0020871097781093107,-0.008348439112437243,-0.006261329334327932,0.004174219556218621,0.006261329334327932,0.014758094771818442,0.016031394397459327
2526,0.0,-8.673617379884035e-19,-0.008027345300420425,-0.0032109381201681697,-0.0032109381201681697,0.008645715481308125,0.009222717592731553
2527,0.0,0.0,-0.015378703628173866,0.006590872983503086,0.006590872983503086,0.016731531070642607,0.01798287348152541
2528,0.0,8.673617379884035e-19,-0.009938617990996716,0.007950894392797373,0.007950894392797373,0.012727641148947446,0.01500698406948568
2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,0.003661596101946158,0.004393915322335393,0.0,0.0,0.003661596101946158,0.005719595953705212,0.006791249066808574
2531,0.005640837238133271,-0.004512669790506617,0.0,0.0,0.005640837238133271,0.007223796327780983,0.009165275671379066
2532,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2533,8.673617379884035e-19,8.673617379884035e-19,-8.673617379884035e-19,-8.673617379884035e-19,0.0,1.734723475976807e-18,1.734723475976807e-18
2534,-0.010435548890546553,0.008348439112437243,0.010435548890546553,-0.008348439112437243,-0.018783988002983795,0.01889958286635233,0.026646433866811477
2535,4.336808689942018e-19,-1.734723475976807e-18,-4.336808689942018e-19,1.734723475976807e-18,2.168404344971009e-18,2.5287722848198975e-18,3.3311659628067757e-18
2536,0.0006522218056591593,0.006522218056591597,-0.0006522218056591593,-0.006522218056591597,-0.005869996250932437,0.009269813553843115,0.010972069053235785
2537,0.010435548890546553,0.0,0.0,-0.006957032593697701,0.003478516296848851,0.017392581484244253,0.017737022475982803
2538,-0.010435548890546553,0.0,0.010435548890546553,-0.006957032593697701,-0.017392581484244253,0.011000034376056761,0.02057917993897003
2539,0.0,0.0,0.005797527161414752,0.0023190108645659005,0.0023190108645659005,0.006244127847611424,0.006660851594750566
2540,0.0,1.734723475976807e-18,-0.002608887222636638,0.006522218056591595,0.006522218056591595,0.007024643828562851,0.009585663737889806
2541,0.0,0.0,0.009276043458263602,-0.004638021729131801,-0.004638021729131801,0.010370931867459824,0.011360786652313846
2542,0.0,8.673617379884035e-19,-0.009486862627769594,-0.003794745051107838,-0.003794745051107838,0.010217663750636874,0.01089957533686456
2543,3.469446951953614e-18,0.0,0.009074390339605696,-0.005444634203763418,-0.005444634203763414,0.010582466709057946,0.011900951359496861
2544,-2.6020852139652106e-18,0.0,0.0090743903396057,-0.005444634203763418,-0.0054446342037634205,0.010582466709057946,0.011900951359496864
2545,0.0,0.0,-0.012277116341819475,0.007366269805091684,0.007366269805091684,0.014317454959313693,0.016101287133436934
2546,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2547,-3.469446951953614e-18,-8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
2548,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,-0.010435548890546553,0.0052177744452732745,0.0,0.0,-0.010435548890546553,0.011667298350892301,0.015653323335819827
2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,-0.010435548890546553,0.0,0.0,0.0,-0.010435548890546553,0.010435548890546553,0.01475809477181844
2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,-0.006421876240336339,0.0032109381201681697,0.0,0.0,-0.006421876240336339,0.007179875908241416,0.009632814360504508
2569,-0.007826661667909915,-0.005217774445273275,0.0,0.0,-0.007826661667909915,0.009406476653119236,0.012236765744656864
2570,-0.00278281303747908,0.0006957032593697711,0.0,0.0,-0.00278281303747908,0.0028684580224680413,0.0039965109568503385
2571,0.0007561991949671413,0.0042347154918159925,0.0,0.0,0.0007561991949671413,0.004301703443880728,0.004367664105853868
2572,-0.0006305467607580998,-0.003531061860245359,0.0,0.0,-0.0006305467607580998,0.0035869188837192776,0.003641919314850959
2573,-0.004393915322335391,-0.0021969576611676955,0.004393915322335391,0.0021969576611676955,-0.0021969576611676955,0.006947390132246376,0.007286484242389998
2574,0.005312643071550972,-0.007589490102215674,-0.005312643071550972,0.007589490102215674,0.012902133173766647,0.013101491244688769,0.018387879520713264
2575,0.007589490102215675,-0.0018973725255539194,-0.007589490102215675,0.0018973725255539194,0.009486862627769595,0.011063487923106038,0.014573994906781209
2576,-0.00626132933432793,0.0004174219556218619,0.008348439112437243,-0.0033393756449748967,-0.009600704979302828,0.00924002887588768,0.013324851583670576
2577,0.0,0.0,0.010783400520231436,0.0003478516296848851,0.0003478516296848851,0.010789009571596554,0.010794615708411138
2578,-0.007224610770378382,0.0008027345300420424,-0.005351563533613616,0.0021406254134454464,-0.0050839853569329355,0.010411507771813698,0.011586474925189522
2579,0.003607350233769178,0.0005153357476813112,0.0,0.0,0.003607350233769178,0.0036439740177329474,0.005127525948348515
2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,0.0018148780679211381,0.007259512271684558,0.0,0.0,0.0018148780679211381,0.007482933971655761,0.007699875533122663
2582,0.002608887222636639,0.010435548890546553,0.0,0.0,0.002608887222636639,0.010756717584255157,0.01106857107886383
2583,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,-0.010703127067227234,-0.0010703127067227232,0.0,0.0,-0.010703127067227234,0.010756509578268611,0.015174301543220914
2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,-0.00878783064467078,0.006590872983503086,0.0,0.0,-0.00878783064467078,0.010984788305838475,0.014067392848836653
2589,0.004910846536727791,-0.003683134902545842,0.0,0.0,0.004910846536727791,0.0061385581709097374,0.00786119012140872
2590,0.0014907926986495075,-0.00596317079459803,0.0,0.0,0.0014907926986495075,0.006146695762431518,0.00632489775935076
2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553,0.01475809477181844
2593,-0.0011595054322829498,-0.009276043458263602,0.0,0.0,-0.0011595054322829498,0.009348231655617474,0.009419866662250708
2594,0.00139140651873954,0.011131252149916322,0.0,0.0,0.00139140651873954,0.01121787798674097,0.01130383999470085
2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2599,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,0.003865018107609834,-0.0015460072430439338,-0.003865018107609834,0.0015460072430439338,0.005411025350653768,0.005887020191522398,0.007996011635860103
2605,0.0023190108645659005,-0.009276043458263604,-0.0023190108645659005,0.009276043458263604,0.011595054322829503,0.013522040794907377,0.017812660441621473
2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,-0.002641911111530773,0.0010567644446123094,0.0,0.0,-0.002641911111530773,0.002845425348278624,0.0038828005014237203
2608,-0.0005659958720296435,-0.000636745356033349,0.0,0.0,-0.0005659958720296435,0.0008519366030313717,0.0010228134251852726
2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,0.0037947450511078363,0.0,0.0,0.0,0.0037947450511078363,0.0037947450511078363,0.0053665799170248855
2613,-0.0032109381201681705,0.00642187624033634,0.0,0.0,-0.0032109381201681705,0.007179875908241417,0.007865159990063432
2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,0.017392581484244253,-0.0011595054322829502,-0.0069570325936977005,-0.0023190108645659005,0.015073570619678352,0.021317248003737747,0.026108190164760396
