CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
840     1136    1912    16      15      74.1458253    -133.7067863  0.000   0.286   29.104  0.604   3      1.067   1.000   1152    1927    74.1723244    -133.5982840  -1727600.0000000  -39000.0000000  -1724600.0000000  -42200.0000000  
841     1424    1912    15      10      74.1253582    -131.7995978  0.000   0.404   43.754  0.698   3      1.000   0.667   1439    1922    74.1419115    -131.6966069  -1727600.0000000  -96600.0000000  -1725600.0000000  -99600.0000000  
842     528     1920    20      28      74.1464127    -137.7398745  0.000   0.310   32.506  0.573   3      1.333   1.867   548     1948    74.1988046    -137.6158561  -1726000.0000000  82600.0000000  -1720400.0000000  78600.0000000  
843     856     1920    19      21      74.1635560    -135.5643087  0.000   0.236   23.935  0.452   3      1.267   1.400   875     1941    74.2019223    -135.4392435  -1726000.0000000  17000.0000000  -1721800.0000000  13200.0000000  
844     936     1920    18      20      74.1643121    -135.0331957  0.000   0.200   19.835  0.519   3      1.200   1.333   954     1940    74.2005503    -134.9134908  -1726000.0000000  1000.0000000  -1722000.0000000  -2600.0000000  
845     472     1928    20      29      74.1557115    -138.1135774  0.000   0.287   30.549  0.569   3      1.333   1.933   492     1957    74.2101349    -137.9910893  -1724400.0000000  93800.0000000  -1718600.0000000  89800.0000000  
846     1080    1928    18      16      74.1767849    -134.0763833  0.000   0.219   22.296  0.356   2      1.200   1.067   1098    1944    74.2052234    -133.9548641  -1724400.0000000  -27800.0000000  -1721200.0000000  -31400.0000000  
847     1280    1928    16      12      74.1667403    -132.7484030  0.000   0.278   28.305  0.576   3      1.067   0.800   1296    1940    74.1873073    -132.6389678  -1724400.0000000  -67800.0000000  -1722000.0000000  -71000.0000000  
848     624     1936    20      26      74.1827475    -137.1075655  0.000   0.245   26.117  0.508   3      1.333   1.733   644     1962    74.2311429    -136.9806785  -1722800.0000000  63400.0000000  -1717600.0000000  59400.0000000  
849     744     1936    20      24      74.1892343    -136.3101116  0.000   0.237   26.321  0.523   3      1.333   1.600   764     1960    74.2335190    -136.1804328  -1722800.0000000  39400.0000000  -1718000.0000000  35400.0000000  
850     1048    1936    18      17      74.1921126    -134.2883291  0.000   0.215   22.209  0.541   3      1.200   1.133   1066    1953    74.2224872    -134.1669806  -1722800.0000000  -21400.0000000  -1719400.0000000  -25000.0000000  
851     1216    1936    16      13      74.1853621    -133.1714662  0.000   0.236   23.677  0.503   3      1.067   0.867   1232    1949    74.2079618    -133.0622353  -1722800.0000000  -55000.0000000  -1720200.0000000  -58200.0000000  
852     1320    1936    16      12      74.1782110    -132.4807169  0.000   0.265   30.186  0.624   3      1.067   0.800   1336    1948    74.1986388    -132.3708503  -1722800.0000000  -75800.0000000  -1720400.0000000  -79000.0000000  
853     1464    1936    15      9       74.1645641    -131.5255453  0.000   0.367   38.772  0.662   3      1.000   0.600   1479    1945    74.1791747    -131.4224220  -1722800.0000000  -104600.0000000  -1721000.0000000  -107600.0000000  
854     1528    1936    15      8       74.1571054    -131.1016128  0.000   0.284   29.696  0.587   3      1.000   0.533   1543    1944    74.1696988    -130.9986096  -1722800.0000000  -117400.0000000  -1721200.0000000  -120400.0000000  
855     672     1944    20      25      74.2002000    -136.7903263  0.000   0.258   26.885  0.597   3      1.333   1.667   692     1969    74.2465927    -136.6621194  -1721200.0000000  53800.0000000  -1716200.0000000  49800.0000000  
856     712     1944    20      24      74.2022971    -136.5242433  0.000   0.258   26.305  0.511   3      1.333   1.600   732     1968    74.2467149    -136.3950654  -1721200.0000000  45800.0000000  -1716400.0000000  41800.0000000  
857     888     1944    19      21      74.2075233    -135.3528513  0.000   0.242   25.419  0.542   3      1.267   1.400   907     1965    74.2457671    -135.2269128  -1721200.0000000  10600.0000000  -1717000.0000000  6800.0000000  
858     984     1944    19      18      74.2076244    -134.7137232  0.000   0.265   27.132  0.528   3      1.267   1.200   1003    1962    74.2400447    -134.5863674  -1721200.0000000  -8600.0000000  -1717600.0000000  -12400.0000000  
859     1408    1944    16      10      74.1848674    -131.8939214  0.000   0.335   34.377  0.659   3      1.067   0.667   1424    1954    74.2013677    -131.7839934  -1721200.0000000  -93400.0000000  -1719200.0000000  -96600.0000000  
860     1600    1944    15      7       74.1621497    -130.6211507  0.000   0.208   20.473  0.374   2      1.000   0.467   1615    1951    74.1726998    -130.5182507  -1721200.0000000  -131800.0000000  -1719800.0000000  -134800.0000000  
861     1648    1944    14      6       74.1552665    -130.3035842  0.000   0.160   16.818  0.295   1      0.933   0.400   1662    1950    74.1640059    -130.2076886  -1721200.0000000  -141400.0000000  -1720000.0000000  -144200.0000000  
862     592     1952    20      27      74.2094866    -137.3244075  0.000   0.209   19.574  0.462   3      1.333   1.800   612     1979    74.2598272    -137.1982337  -1719600.0000000  69800.0000000  -1714200.0000000  65800.0000000  
863     936     1952    20      19      74.2223190    -135.0333192  0.000   0.284   29.578  0.591   3      1.333   1.267   956     1971    74.2567432    -134.8998210  -1719600.0000000  1000.0000000  -1715800.0000000  -3000.0000000  
864     1152    1952    18      14      74.2176289    -133.5942099  0.000   0.343   36.486  0.666   3      1.200   0.933   1170    1966    74.2421654    -133.4718520  -1719600.0000000  -42200.0000000  -1716800.0000000  -45800.0000000  
865     1376    1952    16      11      74.2023864    -132.1036949  0.000   0.189   17.736  0.498   3      1.067   0.733   1392    1963    74.2208072    -131.9935163  -1719600.0000000  -87000.0000000  -1717400.0000000  -90200.0000000  
866     784     1960    20      23      74.2342238    -136.0470822  0.000   0.162   16.434  0.468   3      1.333   1.533   804     1983    74.2765374    -135.9161728  -1718000.0000000  31400.0000000  -1713400.0000000  27400.0000000  
867     824     1960    20      22      74.2353802    -135.7803483  0.000   0.292   31.248  0.588   3      1.333   1.467   844     1982    74.2757148    -135.6486290  -1718000.0000000  23400.0000000  -1713600.0000000  19400.0000000  
868     856     1960    20      21      74.2360622    -135.5669362  0.000   0.223   22.044  0.484   3      1.333   1.400   876     1981    74.2744502    -135.4346078  -1718000.0000000  17000.0000000  -1713800.0000000  13000.0000000  
869     1248    1960    17      13      74.2268824    -132.9531640  0.000   0.261   26.411  0.503   3      1.133   0.867   1265    1973    74.2493022    -132.8366550  -1718000.0000000  -61400.0000000  -1715400.0000000  -64800.0000000  
870     480     1968    21      28      74.2288971    -138.0748069  0.000   0.212   21.920  0.503   3      1.400   1.867   501     1996    74.2815895    -137.9445808  -1716400.0000000  92200.0000000  -1710800.0000000  88000.0000000  
871     752     1968    21      23      74.2475555    -136.2616118  0.000   0.255   26.799  0.546   3      1.400   1.533   773     1991    74.2900390    -136.1244836  -1716400.0000000  37800.0000000  -1711800.0000000  33600.0000000  
872     1072    1968    19      16      74.2495155    -134.1254761  0.000   0.218   21.672  0.411   3      1.267   1.067   1091    1984    74.2779554    -133.9967910  -1716400.0000000  -26200.0000000  -1713200.0000000  -30000.0000000  
873     1344    1976    18      11      74.2486706    -132.3089319  0.000   0.293   30.161  0.558   3      1.200   0.733   1362    1987    74.2670232    -132.1853187  -1714800.0000000  -80600.0000000  -1712600.0000000  -84200.0000000  
874     1464    1976    16      9       74.2369402    -131.5093760  0.000   0.236   26.452  0.394   2      1.067   0.600   1480    1985    74.2514314    -131.3990946  -1714800.0000000  -104600.0000000  -1713000.0000000  -107800.0000000  
875     640     1984    22      25      74.2707512    -137.0124839  0.000   0.266   30.155  0.591   3      1.467   1.667   662     2009    74.3174052    -136.8709566  -1713200.0000000  60200.0000000  -1708200.0000000  55800.0000000  
876     696     1984    21      24      74.2739853    -136.6382956  0.000   0.256   26.669  0.588   3      1.400   1.600   717     2008    74.3185280    -136.5021440  -1713200.0000000  49000.0000000  -1708400.0000000  44800.0000000  
877     1016    1984    20      17      74.2797411    -134.4983570  0.000   0.336   36.182  0.612   3      1.333   1.133   1036    2001    74.3102029    -134.3633320  -1713200.0000000  -15000.0000000  -1709800.0000000  -19000.0000000  
878     1280    1984    18      12      74.2681792    -132.7336985  0.000   0.385   43.112  0.714   3      1.200   0.800   1298    1996    74.2885925    -132.6101555  -1713200.0000000  -67800.0000000  -1710800.0000000  -71400.0000000  
879     1312    1984    18      11      74.2657769    -132.5200259  0.000   0.388   43.042  0.694   3      1.200   0.733   1330    1995    74.2842537    -132.3965264  -1713200.0000000  -74200.0000000  -1711000.0000000  -77800.0000000  
880     1376    1984    18      10      74.2603240    -132.0928937  0.000   0.289   30.255  0.543   3      1.200   0.667   1394    1994    74.2767398    -131.9692875  -1713200.0000000  -87000.0000000  -1711200.0000000  -90600.0000000  
881     1408    1984    17      10      74.2572737    -131.8794458  0.000   0.312   32.995  0.542   3      1.133   0.667   1425    1994    74.2736668    -131.7623149  -1713200.0000000  -93400.0000000  -1711200.0000000  -96800.0000000  
882     560     1992    22      27      74.2794719    -137.5491104  0.000   0.307   30.970  0.559   3      1.467   1.800   582     2019    74.3301078    -137.4096889  -1711600.0000000  76200.0000000  -1706200.0000000  71800.0000000  
883     792     1992    21      22      74.2924897    -135.9974537  0.000   0.199   21.081  0.478   3      1.400   1.467   813     2014    74.3329922    -135.8591038  -1711600.0000000  29800.0000000  -1707200.0000000  25600.0000000  
884     848     1992    21      21      74.2939251    -135.6226102  0.000   0.295   29.595  0.554   3      1.400   1.400   869     2013    74.3323685    -135.4832140  -1711600.0000000  18600.0000000  -1707400.0000000  14400.0000000  
885     944     1992    20      19      74.2948404    -134.9799150  0.000   0.266   29.154  0.640   3      1.333   1.267   964     2011    74.3292363    -134.8456728  -1711600.0000000  -600.0000000  -1707800.0000000  -4600.0000000  
886     1224    1992    18      13      74.2863597    -133.1060062  0.000   0.281   29.932  0.569   3      1.200   0.867   1242    2005    74.3088032    -132.9825744  -1711600.0000000  -56600.0000000  -1709000.0000000  -60200.0000000  
887     976     2000    20      18      74.3092168    -134.7654572  0.000   0.267   27.491  0.590   3      1.333   1.200   996     2018    74.3416642    -134.6306582  -1710000.0000000  -7000.0000000  -1706400.0000000  -11000.0000000  
888     1128    2000    19      15      74.3056392    -133.7470640  0.000   0.235   24.412  0.526   3      1.267   1.000   1147    2015    74.3320384    -133.6173826  -1710000.0000000  -37400.0000000  -1707000.0000000  -41200.0000000  
889     912     2008    21      20      74.3237633    -135.1945178  0.000   0.317   34.458  0.653   3      1.400   1.333   933     2028    74.3601126    -135.0537862  -1708400.0000000  5800.0000000  -1704400.0000000  1600.0000000  
890     1056    2008    20      16      74.3224490    -134.2286799  0.000   0.291   31.154  0.640   3      1.333   1.067   1076    2024    74.3509278    -134.0928590  -1708400.0000000  -23000.0000000  -1705200.0000000  -27000.0000000  
891     1176    2008    19      14      74.3179923    -133.4241263  0.000   0.233   24.554  0.535   3      1.267   0.933   1195    2022    74.3423814    -133.2939931  -1708400.0000000  -47000.0000000  -1705600.0000000  -50800.0000000  
892     504     2016    23      27      74.3180839    -137.9313810  0.000   0.173   16.240  0.422   3      1.533   1.800   527     2043    74.3690636    -137.7861471  -1706800.0000000  87400.0000000  -1701400.0000000  82800.0000000  
893     592     2016    23      25      74.3254243    -137.3418199  0.000   0.218   21.491  0.513   3      1.533   1.667   615     2041    74.3723735    -137.1940643  -1706800.0000000  69800.0000000  -1701800.0000000  65200.0000000  
894     640     2016    23      25      74.3287365    -137.0200238  0.000   0.261   28.189  0.547   3      1.533   1.667   663     2041    74.3754610    -136.8712614  -1706800.0000000  60200.0000000  -1701800.0000000  55600.0000000  
895     1256    2016    19      12      74.3278209    -132.8861049  0.000   0.307   31.041  0.486   3      1.267   0.800   1275    2028    74.3482550    -132.7555737  -1706800.0000000  -63000.0000000  -1704400.0000000  -66800.0000000  
896     712     2024    23      23      74.3472901    -136.5385386  0.000   0.333   33.305  0.625   3      1.533   1.533   735     2047    74.3900509    -136.3878187  -1705200.0000000  45800.0000000  -1700600.0000000  41200.0000000  
897     832     2024    22      21      74.3516024    -135.7324536  0.000   0.248   23.915  0.557   3      1.467   1.400   854     2045    74.3901417    -135.5860740  -1705200.0000000  21800.0000000  -1701000.0000000  17400.0000000  
